model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_lr,0,single_query,0,12,1,0.087995797000,87.995797000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,13,1,0.030480105000,30.480105000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,14,1,0.030734647000,30.734647000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,15,1,0.041591553000,41.591553000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,16,1,0.042714231000,42.714231000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,17,1,0.029839325000,29.839325000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,18,1,0.038872618000,38.872618000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,19,1,0.019119781000,19.119781000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,20,1,0.024059051000,24.059051000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,21,1,0.027744363000,27.744363000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,22,1,0.028686900000,28.686900000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,23,1,0.029301888000,29.301888000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,24,1,0.038662401000,38.662401000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,25,1,0.036520044000,36.520044000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,26,1,0.039837017000,39.837017000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,27,1,0.035678690000,35.678690000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,28,1,0.033360182000,33.360182000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,29,1,0.028999988000,28.999988000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,30,1,0.026399319000,26.399319000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,31,1,0.029270956000,29.270956000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,32,1,0.045166765000,45.166765000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,33,1,0.046155597000,46.155597000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,34,1,0.065127545000,65.127545000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,35,1,0.072292296000,72.292296000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,36,1,0.076445009000,76.445009000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,37,1,0.038353428000,38.353428000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,38,1,0.037185258000,37.185258000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,39,1,0.025419655000,25.419655000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,40,1,0.023927893000,23.927893000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,41,1,0.025442162000,25.442162000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,42,1,0.024954169000,24.954169000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,43,1,0.022172665000,22.172665000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,44,1,0.023905515000,23.905515000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,45,1,0.025951309000,25.951309000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,46,1,0.022010116000,22.010116000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,47,1,0.026942890000,26.942890000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,48,1,0.024885156000,24.885156000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,49,1,0.033332433000,33.332433000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,50,1,0.026497171000,26.497171000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,51,1,0.030825625000,30.825625000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,52,1,0.024406293000,24.406293000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,53,1,0.024547924000,24.547924000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,54,1,0.027797256000,27.797256000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,55,1,0.024885931000,24.885931000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,56,1,0.026161931000,26.161931000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,57,1,0.026823064000,26.823064000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,58,1,0.025592804000,25.592804000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,59,1,0.031000912000,31.000912000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,60,1,0.029191548000,29.191548000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,61,1,0.022519425000,22.519425000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,62,1,0.020824673000,20.824673000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,63,1,0.025247298000,25.247298000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,64,1,0.024099997000,24.099997000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,65,1,0.028360972000,28.360972000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,66,1,0.027562153000,27.562153000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,67,1,0.025605293000,25.605293000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,68,1,0.030924782000,30.924782000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,69,1,0.030059462000,30.059462000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,70,1,0.030290380000,30.290380000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,71,1,0.029521309000,29.521309000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,72,1,0.027514782000,27.514782000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,73,1,0.031567621000,31.567621000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,74,1,0.031713112000,31.713112000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,75,1,0.030737600000,30.737600000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,76,1,0.033975637000,33.975637000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,77,1,0.029967699000,29.967699000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,78,1,0.016976365000,16.976365000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,79,1,0.020462478000,20.462478000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,80,1,0.020064895000,20.064895000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,81,1,0.018182444000,18.182444000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,82,1,0.025805713000,25.805713000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,83,1,0.025324596000,25.324596000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,84,1,0.027094335000,27.094335000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,85,1,0.028596833000,28.596833000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,86,1,0.030945799000,30.945799000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,87,1,0.027057408000,27.057408000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,88,1,0.025382023000,25.382023000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,89,1,0.021995392000,21.995392000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,90,1,0.027200832000,27.200832000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,91,1,0.024508241000,24.508241000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,92,1,0.026236757000,26.236757000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,93,1,0.027867303000,27.867303000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,94,1,0.027566519000,27.566519000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,95,1,0.026985335000,26.985335000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,96,1,0.026818571000,26.818571000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,97,1,0.026081262000,26.081262000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,98,1,0.023901571000,23.901571000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,99,1,0.027334351000,27.334351000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,100,1,0.025790127000,25.790127000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,101,1,0.029794272000,29.794272000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,102,1,0.025289232000,25.289232000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,103,1,0.032315832000,32.315832000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,104,1,0.038045022000,38.045022000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,105,1,0.030933739000,30.933739000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,106,1,0.039036104000,39.036104000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,107,1,0.033543992000,33.543992000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,108,1,0.028791240000,28.791240000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,109,1,0.032623119000,32.623119000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,110,1,0.026226705000,26.226705000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,111,1,0.027547389000,27.547389000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,112,1,0.030941093000,30.941093000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,113,1,0.036917261000,36.917261000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,114,1,0.034978929000,34.978929000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,115,1,0.028397270000,28.397270000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,116,1,0.030512482000,30.512482000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,117,1,0.035972121000,35.972121000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,118,1,0.034856220000,34.856220000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,119,1,0.028873867000,28.873867000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,120,1,0.014396189000,14.396189000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,121,1,0.135295376000,135.295376000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,122,1,0.057827627000,57.827627000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,123,1,0.071146801000,71.146801000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,124,1,0.072081133000,72.081133000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,125,1,0.065677648000,65.677648000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,126,1,0.072289727000,72.289727000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,127,1,0.035450709000,35.450709000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,128,1,0.045457023000,45.457023000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,129,1,0.045184294000,45.184294000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,130,1,0.046593059000,46.593059000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,131,1,0.035735662000,35.735662000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,132,1,0.063568997000,63.568997000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,133,1,0.037508491000,37.508491000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,134,1,0.055279397000,55.279397000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,135,1,0.056896553000,56.896553000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,136,1,0.048218079000,48.218079000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,137,1,0.043813638000,43.813638000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,138,1,0.043147014000,43.147014000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,139,1,0.046112330000,46.112330000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,140,1,0.027896979000,27.896979000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,141,1,0.040705516000,40.705516000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,142,1,0.042275972000,42.275972000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,143,1,0.054642246000,54.642246000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,144,1,0.054311507000,54.311507000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,145,1,0.057228824000,57.228824000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,146,1,0.050792853000,50.792853000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,147,1,0.076829647000,76.829647000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,148,1,0.080321510000,80.321510000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,149,1,0.113780336000,113.780336000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,150,1,0.117278368000,117.278368000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,151,1,0.108340969000,108.340969000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,152,1,0.104880715000,104.880715000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,153,1,0.103487345000,103.487345000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,154,1,0.102810770000,102.810770000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,155,1,0.096191978000,96.191978000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,156,1,0.098267904000,98.267904000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,157,1,0.120106774000,120.106774000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,158,1,0.125808722000,125.808722000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,159,1,0.109182153000,109.182153000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,160,1,0.120207029000,120.207029000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,161,1,0.032337347000,32.337347000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,162,1,0.040326369000,40.326369000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,163,1,0.071726242000,71.726242000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,164,1,0.045809641000,45.809641000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,165,1,0.084569611000,84.569611000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,166,1,0.085407018000,85.407018000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,167,1,0.094996424000,94.996424000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,168,1,0.075177514000,75.177514000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,169,1,0.074366371000,74.366371000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,170,1,0.035343833000,35.343833000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,171,1,0.037937842000,37.937842000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,172,1,0.036317851000,36.317851000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,173,1,0.031216215000,31.216215000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,174,1,0.041780273000,41.780273000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,175,1,0.140947469000,140.947469000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,176,1,0.147110349000,147.110349000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,177,1,0.159206331000,159.206331000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,178,1,0.147380518000,147.380518000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,179,1,0.023952897000,23.952897000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,180,1,0.019609970000,19.609970000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,181,1,0.031592451000,31.592451000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,182,1,0.028530575000,28.530575000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,0,single_query,0,183,1,0.027748438000,27.748438000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,184,1,0.039923306000,39.923306000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,185,1,0.037517391000,37.517391000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,0,single_query,0,186,1,0.037172005000,37.172005000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
