run,stratum,arm,seed,generator,commit,launch,search_budget,execution_timeout,num_children,top_k,journal_present,nodes,unselected,selection_status,selected_score,plot_selected_all_score,oracle_score,lower_better,selection_changed,selected_is_buggy,plot_selected_is_buggy,running_time,current_step,journal_sha256,selection_regret,event_schema,logged_best_steps
497a569c07cfcd0a,random-acts-of-pizza/7200/qwen,mcts,6,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 17:57:32,86400,7200,2,,True,34,0,OK,0.70152,0.70152,0.70279,False,False,False,False,83401.12284843484,34,68b8492e95dcfa63d30f9d023ffa229b66518114553b94334209300661cc9aa0,0.0012699999999999934,[],[]
471e39f496385df7,random-acts-of-pizza/7200/qwen,mcts,3,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 17:57:32,86400,7200,2,,True,24,0,OK,0.78838,0.78838,0.80053,False,False,False,False,73069.81311137602,24,02054323586892f53d12d52f5649d0ad75bbfc46a169967451562def13b09ae1,0.012149999999999994,[],[]
1d3748752fe4bfa7,random-acts-of-pizza/7200/qwen,mcts,4,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 17:57:32,86400,7200,2,,True,37,0,OK,0.7993,0.7993,0.80034,False,False,False,False,83574.1176433271,37,ff2a75920ba4d5120f973d8c14e504f4ba3f8056b9ce3a01039ca51d8643c863,0.001040000000000041,[],[]
81bf893e100a84c2,random-acts-of-pizza/7200/qwen,mcts,5,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 17:57:32,86400,7200,2,,True,23,0,OK,0.68496,0.68496,0.69895,False,False,False,False,53209.29965871398,23,2db87f657db4e6820eb6a72fd791522cf84f130a98bf3b36ae189e9ee6f298d9,0.013989999999999947,[],[]
e94aee6abd2a7d49,random-acts-of-pizza/7200/qwen,mcts,2,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 17:57:32,86400,7200,2,,True,31,0,OK,0.70596,0.70596,0.70596,False,False,False,False,81968.97687965084,31,ebaf434fe762deaedec24c33d604735f0b122af6485d118a2420505723222b1d,0.0,[],[]
aa55d4185496ed55,random-acts-of-pizza/7200/qwen,mcts,1,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 17:57:31,86400,7200,2,,True,30,0,OK,0.68186,0.68186,0.68953,False,False,False,False,62875.72517113609,30,dae1dd65cf2d2669b2d210066edd66cb91bdd6c46121992d9a0bedcb6b38e5ac,0.007669999999999955,[],[]
e4a4275f2df8028e,spooky-author-identification/7200/qwen,forets-1,3,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-14 22:15:06,86400,7200,6,3,True,21,12,OK,0.3494,0.3494,0.3494,True,False,False,False,64502.577799854334,21,e3e021e725b50874917767a26ea38245571404e205b344a930436f2d2ca970e5,0.0,[],[]
58d3914785a2cfe1,spooky-author-identification/7200/qwen,forets-1,2,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-14 22:15:05,86400,7200,6,3,True,33,24,OK,0.31905,0.31905,0.3168,True,False,False,False,84999.80976469768,33,2a153c6fa98bd93274b55603a25572773e4deeb24547ce6e3cf112621cf8cc75,0.0022499999999999742,[],[]
ddbcf032862f7a29,spooky-author-identification/7200/qwen,forets-1,4,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-14 22:15:06,86400,7200,6,3,True,33,28,OK,0.2971,0.2971,0.2971,True,False,False,False,71699.44699143386,33,776651a84327d31fe160b396d7953ae5e128ba10c44f5a5e5ab861650498c740,0.0,[],[]
3277c81be72a1c30,spooky-author-identification/7200/qwen,forets-1,1,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-14 22:15:05,86400,7200,6,3,True,17,16,OK,0.34024,0.34024,0.34024,True,False,False,False,78809.88807372935,17,6badd20e7b736a7f375177c0d5b5759afe92d8c872b9e392c939351bf6369e9a,0.0,[],[]
a6072b4db8c338ca,spooky-author-identification/7200/qwen,forets-1,5,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-14 22:15:06,86400,7200,6,3,True,9,8,OK,0.36445,0.36445,0.36445,True,False,False,False,27227.659149722196,9,8a51d5112578f87a7d3a6aeb8c8fdfca28c6f9df606d2f5c70afc1fc66a49a32,0.0,[],[]
4d46a9e0202e9b41,spooky-author-identification/7200/qwen,forets-2,11,qwen3.8-27b,bc49bb8d7cb58a2656339e45bf7eab5ef447131c,2026-09-15 23:33:28,86400,7200,6,3,True,26,16,OK,0.33516,0.33516,0.33516,True,False,False,False,75817.21760850446,26,8a1de66971b41442614a7caa0fbd72eabc5d45e25f31e9fd4ab7df8f105b1ae9,0.0,[],[]
0cb301ad08da9727,spooky-author-identification/7200/qwen,forets-2,12,qwen3.8-27b,bc49bb8d7cb58a2656339e45bf7eab5ef447131c,2026-09-15 23:33:28,86400,7200,6,3,True,29,20,OK,0.33008,0.33008,0.33008,True,False,False,False,76783.63503626641,29,7bcaa52d7de8e919080079f4ddbd571e0620b2dee692b2c50f215713b8434706,0.0,[],[]
7edcb3de5325b2e8,spooky-author-identification/7200/qwen,forets-2,13,qwen3.8-27b,bc49bb8d7cb58a2656339e45bf7eab5ef447131c,2026-09-15 23:33:28,86400,7200,6,3,True,21,20,OK,0.31864,0.31864,0.31864,True,False,False,False,68566.77443066752,21,40945a7568772d639d5151d1fc67a1d13acac77b72278b7ecbda5d551d530896,0.0,[],[]
b84b91e419d4d831,spooky-author-identification/7200/qwen,forets-2,9,qwen3.8-27b,bc49bb8d7cb58a2656339e45bf7eab5ef447131c,2026-09-15 23:33:28,86400,7200,6,3,True,24,20,OK,0.30837,0.30837,0.30837,True,False,False,False,73925.74156348826,24,cd4aff6959bfc29b4349ded07ba61de633eaff03394a7f7969a7e952442ba65e,0.0,[],[]
b916b2861e14060c,spooky-author-identification/7200/qwen,forets-2,10,qwen3.8-27b,bc49bb8d7cb58a2656339e45bf7eab5ef447131c,2026-09-15 23:33:28,86400,7200,6,3,True,19,16,OK,0.32866,0.32866,0.32866,True,False,False,False,78268.4394972627,19,4cb41b4c87f4493f0d9aee78366695fd2647e13eaf40b34c7dc8ed10054ee629,0.0,[],[]
4b0680116e89cc52,spooky-author-identification/7200/qwen,mcts,4,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 17:57:09,86400,7200,2,,True,22,0,OK,0.34811,0.34811,0.34811,True,False,False,False,68187.889148738,22,4751ed0816ea32fb98e00fcc464f339fd7beba479605ae671d8443775789aace,0.0,[],[]
42fcc427b8d4cc1e,spooky-author-identification/7200/qwen,mcts,6,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 17:57:09,86400,7200,2,,True,31,0,OK,0.32743,0.32743,0.32743,True,False,False,False,82082.18269866263,31,92907cdd6fe68ccc72fbbfc0b830955a07cd203a6720b0c8c2b88b85c1d0f768,0.0,[],[]
bbb1b4f44a6cd82a,spooky-author-identification/7200/qwen,mcts,2,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 17:57:09,86400,7200,2,,True,29,0,OK,0.28775,0.28775,0.28775,True,False,False,False,85508.49099909584,29,0fb338beb01e1d9484b3c532422d2aa6376907da51e7845528748723461c9c06,0.0,[],[]
74ea1e47b9783a2c,spooky-author-identification/7200/qwen,mcts,1,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 17:57:09,86400,7200,2,,True,30,0,OK,0.28101,0.28101,0.28078,True,False,False,False,65343.19542708667,30,d3950326de6ac5926bfe95848b11c7751b65df941025c6dffd205ddee4a6a548,0.00023000000000000798,[],[]
631c7eb6ebb346f9,spooky-author-identification/7200/qwen,mcts,5,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 17:57:09,86400,7200,2,,True,27,0,OK,0.29825,0.29825,0.2936,True,False,False,False,65385.307861523004,27,2c23cb88ab952afe7466b8ee9f845a39ce5c3184a60cd79776a7fd68e7428a0f,0.0046499999999999875,[],[]
ca381a5db4f50746,spooky-author-identification/7200/qwen,mcts,3,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 17:57:09,86400,7200,2,,True,18,0,OK,0.32053,0.32053,0.32053,True,False,False,False,48148.68628265406,18,5c378719b5c7e4f17dea3bd145a5af65b887e4ed94ff32993237865e4a373b92,0.0,[],[]
8b55b1226cf17dc7,AI4Code/7200/qwen,mcts,3,qwen3.8-27b,113e25e7fa2570cb5f60401d051a1de3cce307c2,2026-09-12 21:31:40,86400,7200,2,,False,0,0,NO_JOURNAL,,,,,,,,,,,,[],[]
96728bdbc9891046,AI4Code/7200/qwen,mcts,2,qwen3.8-27b,113e25e7fa2570cb5f60401d051a1de3cce307c2,2026-09-12 21:31:40,86400,7200,2,,False,0,0,NO_JOURNAL,,,,,,,,,,,,[],[]
da669e32571030b0,AI4Code/7200/qwen,mcts,4,qwen3.8-27b,113e25e7fa2570cb5f60401d051a1de3cce307c2,2026-09-12 21:31:40,86400,7200,2,,True,21,0,OK,0.7343,0.7343,0.7343,False,False,False,False,79691.26620195946,21,f171808e93e080583252032bf6023e99f592aa982bbc71181b7bc9b9d251aec7,0.0,[],[]
99ad755aca17e8b5,AI4Code/7200/qwen,mcts,1,qwen3.8-27b,113e25e7fa2570cb5f60401d051a1de3cce307c2,2026-09-12 21:31:40,86400,7200,2,,True,10,0,OK,0.73235,0.73235,0.73235,False,False,False,False,37838.955695636105,10,2448768eb033dfe786a6728dd4643129e93d41bb2dc1ed51a463751d99b4023a,0.0,[],[]
00b3c850f50017f5,AI4Code/7200/qwen,forets,3,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 12:44:38,86400,7200,6,3,True,22,16,OK,0.6756,0.6756,0.6756,False,False,False,False,82462.63131182222,22,479c899c39c73875e6420c24f655d0d6830db0087ddf097a0a94cfaa3def6221,0.0,[],[]
46f0b562dbc0a74e,AI4Code/7200/qwen,forets,1,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 12:44:38,86400,7200,6,3,True,19,8,OK,0.75553,0.75553,0.75553,False,False,False,False,65314.57067555096,19,67a6f5ec47ba21b6ca631c7b57c3b906e04ace79785a6d33d7eac537dc30082a,0.0,[],[]
c0070688ea304c3f,AI4Code/7200/qwen,forets,2,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 12:44:38,86400,7200,6,3,False,0,0,NO_JOURNAL,,,,,,,,,,,,[],[]
8b601e5efea310e7,leaf-classification/7200/qwen,forets,1,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-14 12:15:20,86400,7200,6,3,True,42,40,OK,0.02432,0.02432,0.01212,True,False,False,False,83482.38297337899,42,85e3c8f6d9c57418860d2f291376f89bd0282eb8686aee6661c517bb14af145c,0.0122,[],[]
f70d132bf8fd755c,leaf-classification/7200/qwen,forets,3,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-14 12:15:20,86400,7200,6,3,True,29,44,OK,0.54296,0.54296,0.00831,True,False,False,False,80677.4144660295,29,973a0be76a6d665ea421e2ed413d23a185f91bff27e7bf84a9b434ebca157981,0.53465,[],[]
aa600099292ca506,leaf-classification/7200/qwen,forets,2,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-14 12:15:20,86400,7200,6,3,True,34,36,OK,0.00415,0.00415,0.00386,True,False,False,False,75582.05240442138,34,9da45cb7088e7ca7024a4c601d1705a7faf251bbff4a194b33c2212f19ea22e7,0.0002899999999999999,[],[]
ae52a7403c4b81c5,leaf-classification/7200/qwen,mcts,2,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 21:30:37,86400,7200,2,,True,19,0,OK,0.01406,0.01406,0.0126,True,False,False,False,46295.750291309785,19,9639861725370781d14a9fcf1825dedce72c5d348b4dbe356d3e8f7cdd02de1f,0.0014599999999999995,[],[]
cc07081dc892f06c,leaf-classification/7200/qwen,mcts,4,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 21:30:37,86400,7200,2,,True,15,0,OK,0.01196,0.01196,0.00975,True,False,False,False,46540.489923964255,15,f64b25264f7d01246ce74cbd28190b500a9c38f9bf4962cdc95ca6f4eab0bf16,0.00221,[],[]
de9ce9f1f9b7d861,leaf-classification/7200/qwen,mcts,1,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 21:30:36,86400,7200,2,,True,20,0,OK,0.09336,0.09336,0.0673,True,False,False,False,36876.02838590229,20,cee27aed984e844f7005bc0322e5ff2d4d923a6dd2b6c3c12e2fda3b01e06588,0.02606,[],[]
2daccc65ef67faaa,leaf-classification/7200/qwen,mcts,3,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-13 21:30:37,86400,7200,2,,True,7,0,OK,0.14852,0.14852,0.14852,True,False,False,False,13282.273257314228,7,316a0fffbb3e3bbea3ef3732c1be8398d59af950d278e716bf7b23e9f75663e4,0.0,[],[]
